Date,EmployeeID,Status,CheckIn,CheckOut
2025-01-01,E001,Present,08:29,17:05
2025-01-01,E002,Work From Home,09:15,18:06
2025-01-01,E003,Present,09:28,17:05
2025-01-01,E004,Present,09:00,18:08
2025-01-01,E005,Present,09:09,18:22
2025-01-01,E006,Present,09:04,17:09
2025-01-01,E007,Present,08:30,17:18
2025-01-01,E008,Leave,,
2025-01-01,E009,Present,08:23,18:01
2025-01-01,E010,Present,08:18,18:16
2025-01-01,E011,Present,08:01,17:27
2025-01-01,E012,Work From Home,08:02,17:21
2025-01-01,E013,Absent,,
2025-01-01,E014,Present,08:12,17:30
2025-01-01,E015,Present,08:18,17:19
2025-01-01,E016,Present,08:13,18:29
2025-01-01,E017,Present,09:06,18:07
2025-01-01,E018,Present,09:12,17:21
2025-01-01,E019,Present,09:14,18:29
2025-01-01,E020,Present,08:00,18:19
2025-01-01,E021,Present,08:02,17:16
2025-01-01,E022,Present,09:04,18:28
2025-01-01,E023,Present,08:28,17:11
2025-01-01,E024,Present,09:05,18:26
2025-01-01,E025,Present,09:19,17:21
2025-01-01,E026,Absent,,
2025-01-01,E027,Present,09:29,17:30
2025-01-01,E028,Present,08:08,17:28
2025-01-01,E029,Present,08:23,17:08
2025-01-01,E030,Present,09:19,17:22
2025-01-01,E031,Present,09:06,18:16
2025-01-01,E032,Present,09:08,17:02
2025-01-01,E033,Present,09:26,18:01
2025-01-01,E034,Leave,,
2025-01-01,E035,Work From Home,08:10,17:20
2025-01-01,E036,Absent,,
2025-01-01,E037,Present,09:05,18:17
2025-01-01,E038,Present,09:17,17:03
2025-01-01,E039,Present,08:30,17:17
2025-01-01,E040,Present,08:26,18:18
2025-01-01,E041,Present,08:13,17:01
2025-01-01,E042,Present,09:11,17:28
2025-01-01,E043,Present,09:06,17:21
2025-01-01,E044,Leave,,
2025-01-01,E045,Present,08:11,18:19
2025-01-01,E046,Present,08:29,17:27
2025-01-01,E047,Present,08:25,17:28
2025-01-01,E048,Present,09:00,17:23
2025-01-01,E049,Present,09:25,18:25
2025-01-01,E050,Present,08:08,17:25
2025-01-02,E001,Work From Home,08:12,17:27
2025-01-02,E002,Absent,,
2025-01-02,E003,Leave,,
2025-01-02,E004,Leave,,
2025-01-02,E005,Present,09:07,17:26
2025-01-02,E006,Leave,,
